,fridge
2011-04-21 06:12:00-04:00,0.0
2011-04-21 06:13:00-04:00,0.0
2011-04-21 06:14:00-04:00,0.0
2011-04-21 06:15:00-04:00,0.0
2011-04-21 06:16:00-04:00,0.0
2011-04-21 06:17:00-04:00,0.0
2011-04-21 06:18:00-04:00,0.0
2011-04-21 06:19:00-04:00,0.0
2011-04-21 06:20:00-04:00,0.0
2011-04-21 06:21:00-04:00,0.0
2011-04-21 06:22:00-04:00,0.0
2011-04-21 06:23:00-04:00,0.0
2011-04-21 06:24:00-04:00,0.0
2011-04-21 06:25:00-04:00,0.0
2011-04-21 06:26:00-04:00,0.0
2011-04-21 06:27:00-04:00,0.0
2011-04-21 06:28:00-04:00,0.0
2011-04-21 06:29:00-04:00,0.0
2011-04-21 06:30:00-04:00,0.0
2011-04-21 06:31:00-04:00,0.0
2011-04-21 06:32:00-04:00,0.0
2011-04-21 06:33:00-04:00,0.0
2011-04-21 06:34:00-04:00,0.0
2011-04-21 06:35:00-04:00,0.0
2011-04-21 06:36:00-04:00,0.0
2011-04-21 06:37:00-04:00,0.0
2011-04-21 06:38:00-04:00,0.0
2011-04-21 06:39:00-04:00,0.0
2011-04-21 06:40:00-04:00,0.0
2011-04-21 06:41:00-04:00,0.0
2011-04-21 06:42:00-04:00,0.0
2011-04-21 06:43:00-04:00,0.0
2011-04-21 06:44:00-04:00,0.0
2011-04-21 06:45:00-04:00,0.0
2011-04-21 06:46:00-04:00,0.0
